ID,Type,Collection Period,Fate,Date,Season,Latitude,Longitude,Spec,Half,Two,TwoVeg,Live,DeadVegManual,SR,BP,IP,BS,VE,SG,DG,SH,SB,PW,KE,VV,WO,SL,MI,Viewshed,Pioneer_Builders,Secondary_Stabilizers,Secondary_Builders,Pioneer_Stabilizers,Tertiary_Stabilizers,NonVeg
14,Nest,w/in est/hatch,Fail,2024-04-25T00:00:00Z,Nesting,36.74842,-121.80389,Shell,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.001,0,360,0,0,0,0,0,0.01
38,Nest,w/in est/hatch,Fail,2024-06-07T00:00:00Z,Nesting,36.74778,-121.80357,Sea Rocket,0.1,0.05,0.03,0.027,0.003,0.03,0,0,0,0,0,0,0,0,0,0,0,0.0175,0,0.0025,350,0.03,0,0,0,0,0.02
40,Nest,w/in est/hatch,Fail,2024-06-07T00:00:00Z,Nesting,36.74774,-121.80337,Woody,0.3,0.3,0.2,0.2,0,0.09,0,0,0.12,0,0,0,0,0,0,0,0,0.09,0,0,300,0.09,0,0,0.12,0,0.09
36,Nest,w/in est/hatch,Hatch,2024-06-07T00:00:00Z,Nesting,36.74445,-121.80415,Woody,0.05,0.05,0.02,0.017,0.003,0.02,0,0,0,0,0,0,0,0,0,0,0,0.0275,0,0.0025,360,0.02,0,0,0,0,0.03
25,Nest,after hatch,Hatch,2024-06-07T00:00:00Z,Nesting,36.74403,-121.80338,Woody,0.05,0.01,5.00E-04,2.50E-04,2.50E-04,2.50E-04,0,2.50E-04,0,0,0,0,0,0,0,0,0,0.0095,0,0,360,2.50E-04,2.50E-04,0,0,0,0.0095
31,Nest,w/in est/hatch,Hatch,2024-06-07T00:00:00Z,Nesting,36.74322,-121.80336,Woody,0.1,0.05,0.025,0.0125,0.0125,0.02,0,0.005,0,0,0,0,0,0,0,0,0,0.025,0,0,360,0.02,0.005,0,0,0,0.025
37,Nest,w/in est/hatch,Hatch,2024-06-07T00:00:00Z,Nesting,36.74214,-121.80363,Woody,0.35,0.3,0.255,0.24225,0.01275,0,0,0.015,0,0,0.24,0,0,0,0,0,0,0.03,0.015,0,360,0,0.255,0,0,0,0.045
27,Nest,after hatch,Hatch,2024-06-07T00:00:00Z,Nesting,36.74112,-121.80338,Ice Plant,0.05,0.01,0.01,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0.01,0,0,0,0
29,Nest,w/in est/hatch,Hatch,2024-06-07T00:00:00Z,Nesting,36.73836,-121.80413,None,0.1,0.1,0.07,0.049,0.021,0.06,0,0.01,0,0,0,0,0,0,0,0,0,0.03,0,0,300,0.06,0.01,0,0,0,0.03
41,Nest,w/in est/hatch,Hatch,2024-06-14T00:00:00Z,Nesting,36.7359,-121.80469,Ice Plant,0.05,0.05,0.025,0,0.025,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0.0125,0.0125,300,0,0.025,0,0,0,0.025
51,Nest,w/in est/hatch,Fail,2024-06-14T00:00:00Z,Nesting,36.735847,-121.804217,Woody,0.1,0.05,0.025,0,0.025,0,0,0.025,0,0,0,0,0,0,0,0,0,0.025,0,0,360,0,0.025,0,0,0,0.025
43,Nest,w/in est/hatch,Fail,2024-06-14T00:00:00Z,Nesting,36.73657,-121.80362,Verbena,0.1,0.1,0.07,0.07,0,0.02,0,0,0,0.06,0,0,0,0,0,0,0,0.02,0,0,330,0.02,0.06,0,0,0,0.02
53,Nest,date found,Hatch,2024-06-14T00:00:00Z,Nesting,36.736355,-121.804043,None,0.05,0.01,0.0085,0.0085,0,0.0085,0,0,0,0,0,0,0,0,0,0,0,0.0015,0,0,360,0.0085,0,0,0,0,0.0015
44,Nest,w/in est/hatch,Fail,2024-06-14T00:00:00Z,Nesting,36.73729,-121.80318,Woody,0.05,0.01,0.007,0,0.007,0.001,0,0.006,0,0,0,0,0,0,0,0,0,0.003,0,0,360,0.001,0.006,0,0,0,0.003
34,Nest,w/in est/hatch,Unknown,2024-06-14T00:00:00Z,Nesting,36.73767,-121.80446,Woody,0.05,0.01,0.006,0.0048,0.0012,0.004,0,0.002,0,0,0,0,0,0,0,0,0,0.004,0,0,320,0.004,0.002,0,0,0,0.004
30,Nest,after lost/est hatch,Hatch,2024-06-14T00:00:00Z,Nesting,36.739069,-121.803121,Woody,0.2,0.05,0.04,0.04,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0.01,0,0,360,0,0.04,0,0,0,0.01
46,Nest,w/in est/hatch,Hatch,2024-06-14T00:00:00Z,Nesting,36.73925,-121.80334,Sea Rocket,0.15,0.1,0.095,0.09025,0.00475,0.04,0,0.005,0.025,0.025,0,0,0,0,0,0,0,0.005,0,0,360,0.04,0.03,0,0.025,0,0.005
48,Nest,w/in est/hatch,Hatch,2024-06-14T00:00:00Z,Nesting,36.73925,-121.80423,Woody,0.3,0.15,0.1,0.1,0,0.0525,0,0,0.075,0,0,0,0,0,0,0,0,0.03,0,0,270,0.0525,0,0,0.075,0,0.03
28,Nest,after hatch,Hatch,2024-06-14T00:00:00Z,Nesting,36.73979,-121.80403,Beach Bur Sage,0.3,0.25,0.25,0.25,0,0.025,0,0,0.225,0,0,0,0,0,0,0,0,0,0,0,360,0.025,0,0,0.225,0,0
49,Nest,w/in est/hatch,Fail,2024-06-14T00:00:00Z,Nesting,36.74095,-121.80361,Woody,0.1,0.01,0.0045,0,0.0045,0,0,0.0045,0,0,0,0,0,0,0,0,0,0.0045,0,0.001,360,0,0.0045,0,0,0,0.0055
50,Nest,w/in est/hatch,Hatch,2024-06-14T00:00:00Z,Nesting,36.74178,-121.80435,Woody,0.05,0.01,0.002,0,0.002,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.006,0.002,330,0,0.002,0,0,0,0.008
52,Nest,w/in est/hatch,Hatch,2024-06-14T00:00:00Z,Nesting,36.7384,-121.80374,Sea Rocket,0.1,0.25,0.2,0.2,0,0.1,0.0625,0,0,0,0.075,0,0,0,0,0,0,0.025,0,0,300,0.1,0.1375,0,0,0,0.025
45,Nest,w/in est/hatch,Hatch,2024-06-14T00:00:00Z,Nesting,36.73809,-121.8045,None,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,345,0,0,0,0,0,0.01
62,Nest,w/in est/hatch,Hatch,2024-07-10T00:00:00Z,Nesting,36.73811,-121.80464,Ice Plant,0.1,0.05,0.025,0.025,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0.025,0,345,0,0.025,0,0,0,0.025
64,Nest,w/in est/hatch,Hatch,2024-07-10T00:00:00Z,Nesting,36.73952,-121.80414,Sea Rocket,0.15,0.05,0.03,0.021,0.009,0.02,0,0.01,0,0,0,0,0,0,0,0,0,0.02,0,0,360,0.02,0.01,0,0,0,0.02
58,Nest,w/in est/hatch,Hatch,2024-07-10T00:00:00Z,Nesting,36.74081,-121.80441,Shell,0.1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,240,0,0,0,0,0,0.05
59,Nest,w/in est/hatch,Hatch,2024-07-10T00:00:00Z,Nesting,36.74217,-121.80388,Woody,0.1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.02,0,345,0,0,0,0,0,0.05
57,Nest,w/in est/hatch,Hatch,2024-07-10T00:00:00Z,Nesting,36.74243,-121.80287,Woody,0.1,0.05,0.035,0.0315,0.0035,0.035,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,360,0.035,0,0,0,0,0.015
65,Nest,w/in est/hatch,Hatch,2024-07-10T00:00:00Z,Nesting,36.74492,-121.80485,Woody,0.1,0.05,0.0075,0,0.0075,0,0,0.0075,0,0,0,0,0,0,0,0,0,0.03,0.0075,0.005,360,0,0.0075,0,0,0,0.0425
63,Nest,"w/in est/hatch, but later determined found lost on 7/10",Fail,2024-07-10T00:00:00Z,Nesting,36.744688,-121.80453,Sea Rocket,0.15,0.1,0.1,0.02,0.08,0.02,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,300,0.02,0.08,0,0,0,0
56,Nest,"w/in est/hatch, but later determined found lost on 7/1",Fail,2024-07-10T00:00:00Z,Nesting,36.745018,-121.803261,Beach Pea,0.2,0.15,0.15,0.15,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0.15,0,0,0,0
61,Nest,w/in est/hatch,Hatch,2024-07-24T00:00:00Z,Nesting,36.73615,-121.8045,Woody,0.05,0.05,0.045,0.036,0.009,0.03,0.01,0,0,0.005,0,0,0,0,0,0,0,0.005,0,0,315,0.03,0.015,0,0,0,0.005
54,Nest,"w/in est/hatch, but later determined found lost on 7/3",Fail,2024-07-24T00:00:00Z,Nesting,36.736475,-121.804451,None,0.1,0.05,0.0275,0.02475,0.00275,0.0225,0,0.005,0,0,0,0,0,0,0,0,0,0.0225,0,0,285,0.0225,0.005,0,0,0,0.0225
60,Nest,after hatch,Hatch,2024-07-30T00:00:00Z,Nesting,36.7354,-121.80496,Sea Rocket,0.1,0.05,0.033333333,0.016666667,0.016666667,0.016666667,0,0.016666667,0,0,0,0,0,0,0,0,0,0.016666667,0,0,360,0.016666667,0.016666667,0,0,0,0.016666667
6,Nest,NA,Fail,2024-10-07T00:00:00Z,Fall,36.73584,-121.80467,Ice Plant,0.05,0.01,0.006,0,0.006,0,0,0.006,0,0,0,0,0,0,0,0,0,0.004,0,0,300,0,0.006,0,0,0,0.004
3,Nest,NA,Hatch,2024-10-07T00:00:00Z,Fall,36.73632,-121.80431,Ice Plant,0.05,0.1,0.05,0.02,0.03,0.04,0,0.01,0,0,0,0,0,0,0,0.025,0,0.025,0,0,360,0.04,0.01,0,0,0,0.05
12,Nest,NA,Hatch,2024-10-09T00:00:00Z,Fall,36.73862,-121.80415,Sea Rocket (Dead),0.2,0.25,0.25,0.1625,0.125,0.05,0.025,0,0.175,0,0.025,0,0,0,0,0,0,0,0,0,360,0.05,0.05,0,0.175,0,0
20,Nest,NA,Hatch,2024-10-10T00:00:00Z,Fall,36.74001,-121.803616,Beach-bur Sage,0.4,0.25,0.25,0.175,0.075,0.025,0,0,0.175,0.0125,0.0375,0,0,0,0,0,0,0,0,0,345,0.025,0.05,0,0.175,0,0
9,Nest,NA,Fail,2024-10-09T00:00:00Z,Fall,36.7394,-121.80366,None,0.1,0.05,0.02,0.002,0.018,0.005,0,0.015,0,0,0,0,0,0,0,0.015,0,0.015,0,0,315,0.005,0.015,0,0,0,0.03
8,Nest,NA,Fail,2024-10-09T00:00:00Z,Fall,36.73906,-121.80362,Woody,0.1,0.05,0.005,0,0.005,0,0,0.005,0,0,0,0,0,0,0,0,0,0.045,0,0,360,0,0.005,0,0,0,0.045
1,Nest,NA,Hatch,2024-10-10T00:00:00Z,Fall,36.74317,-121.80336,Ice Plant (Dead),0.1,0.05,0.045,0.027,0.018,0.03,0,0.015,0,0,0,0,0,0,0,0,0,0.005,0,0,360,0.03,0.015,0,0,0,0.005
19,Nest,NA,Hatch,2024-10-10T00:00:00Z,Fall,36.74412,-121.80419,Woody,0.15,0.15,0.12,0.084,0.036,0.06,0,0,0.06,0,0,0,0,0,0,0,0,0.03,0,0,315,0.06,0,0,0.06,0,0.03
10,Nest,NA,Hatch,2024-10-10T00:00:00Z,Fall,36.74743,-121.8044,Beach-bur Sage,0.35,0.25,0.2,0.17,0.03,0.025,0,0,0.0875,0,0,0,0,0,0,0,0,0.0875,0,0.05,360,0.025,0,0,0.0875,0,0.1375
21,Nest,NA,Hatch,2024-10-10T00:00:00Z,Fall,36.747718,-121.804075,Water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Nest,NA,Fail,2024-10-10T00:00:00Z,Fall,36.74842,-121.80389,Water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Nest,NA,Fail,2024-10-10T00:00:00Z,Fall,36.74778,-121.80357,Water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Nest,NA,Fail,2024-10-10T00:00:00Z,Fall,36.74774,-121.80337,Beach-bur Sage,0.25,0.15,0.13,0.065,0.065,0,0,0,0.1275,0,0,0,0,0,0,0,0,0.015,0.0075,0,285,0,0,0,0.1275,0,0.0225
36,Nest,NA,Hatch,2024-10-10T00:00:00Z,Fall,36.74445,-121.80415,Ice Plant,0.2,0.2,0.14,0.084,0.056,0.08,0,0.06,0,0,0,0,0,0,0,0,0,0.06,0,0,360,0.08,0.06,0,0,0,0.06
25,Nest,NA,Hatch,2024-10-10T00:00:00Z,Fall,36.74403,-121.80338,Ice Plant,0.2,0.05,0.0375,0.03,0.0075,0.02,0,0.0125,0,0.005,0,0,0,0,0,0,0,0.0125,0,0,345,0.02,0.0175,0,0,0,0.0125
31,Nest,NA,Hatch,2024-10-10T00:00:00Z,Fall,36.74322,-121.80336,Ice Plant,0.1,0.1,0.08,0.032,0.048,0.04,0,0.04,0,0,0,0,0,0,0,0,0,0.02,0,0,360,0.04,0.04,0,0,0,0.02
37,Nest,NA,Hatch,2024-10-10T00:00:00Z,Fall,36.74214,-121.80363,Woody,0.4,0.4,0.34,0.306,0.034,0,0,0,0,0,0.34,0,0,0,0,0,0,0.04,0.02,0,360,0,0.34,0,0,0,0.06
27,Nest,NA,Hatch,2024-10-10T00:00:00Z,Fall,36.74112,-121.80338,Ice Plant,0.1,0.05,0.03,0.006,0.024,0.005,0,0.02,0,0,0,0,0,0.005,0,0,0,0.02,0,0,360,0.01,0.02,0,0,0,0.02
29,Nest,NA,Hatch,2024-10-09T00:00:00Z,Fall,36.73836,-121.80413,Sea Rocket (Dead),0.1,0.1,0.05,0.03,0.02,0.03,0,0.02,0,0,0,0,0,0,0,0,0,0.05,0,0,300,0.03,0.02,0,0,0,0.05
41,Nest,NA,Hatch,2024-10-07T00:00:00Z,Fall,36.7359,-121.80469,Ice Plant,0.05,0.01,0.0085,0,0.0085,0,0,0.0085,0,0,0,0,0,0,0,0,0,0.0015,0,0,300,0,0.0085,0,0,0,0.0015
51,Nest,NA,Fail,2024-10-07T00:00:00Z,Fall,36.735847,-121.804217,None,0.05,0.01,0.001,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0.009,0,0,360,0,0.001,0,0,0,0.009
43,Nest,NA,Fail,2024-10-07T00:00:00Z,Fall,36.73657,-121.80362,Verbena,0.05,0.1,0.025,0.0125,0.0125,0,0,0,0,0.025,0,0,0,0,0,0,0,0.075,0,0,300,0,0.025,0,0,0,0.075
53,Nest,NA,Hatch,2024-10-07T00:00:00Z,Fall,36.736355,-121.804043,Sea Rocket,0.05,0.05,0.03,0.027,0.003,0.03,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,360,0.03,0,0,0,0,0.02
44,Nest,NA,Fail,2024-10-07T00:00:00Z,Fall,36.73729,-121.80318,Woody,0.05,0.01,0.004,0,0.004,0,0,0.004,0,0,0,0,0,0,0,0,0,0.006,0,0,360,0,0.004,0,0,0,0.006
34,Nest,NA,Unknown,2024-10-09T00:00:00Z,Fall,36.73767,-121.80446,Woody/Sea Rocket,0.3,0.05,0.03,0.027,0.003,0.03,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,300,0.03,0,0,0,0,0.02
30,Nest,NA,Hatch,2024-10-09T00:00:00Z,Fall,36.739069,-121.803121,Woody,0.2,0.15,0.12,0.12,0,0.03,0,0,0,0,0.09,0,0,0,0,0,0,0.0225,0,0.0075,360,0.03,0.09,0,0,0,0.03
46,Nest,NA,Hatch,2024-10-09T00:00:00Z,Fall,36.73925,-121.80334,Sea Rocket,0.15,0.05,0.035,0.0245,0.0105,0.02,0,0,0,0.015,0,0,0,0,0,0,0,0.015,0,0,315,0.02,0.015,0,0,0,0.015
48,Nest,NA,Hatch,2024-10-09T00:00:00Z,Fall,36.73925,-121.80423,Woody,0.1,0.15,0.135,0.07425,0.07425,0.06,0,0,0.075,0,0,0,0,0,0,0,0,0.015,0,0,260,0.06,0,0,0.075,0,0.015
28,Nest,NA,Hatch,2024-10-09T00:00:00Z,Fall,36.73979,-121.80403,Beach-Bur Sage,0.1,0.15,0.15,0.12,0.045,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0.15,0,0
49,Nest,NA,Fail,2024-10-10T00:00:00Z,Fall,36.74095,-121.80361,Woody,0.1,0.05,0.0075,0,0.0075,0,0,0.0075,0,0,0,0,0,0,0,0,0,0.0425,0,0,360,0,0.0075,0,0,0,0.0425
50,Nest,NA,Hatch,2024-10-10T00:00:00Z,Fall,36.74178,-121.80435,None,0.05,0.01,0.005,0,0.005,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.005,0,330,0,0.005,0,0,0,0.005
52,Nest,NA,Hatch,2024-10-09T00:00:00Z,Fall,36.7384,-121.80374,Sea Rocket,0.15,0.25,0.2,0.13,0.06,0.1125,0,0,0.075,0,0.0875,0,0,0,0,0,0,0,0,0,260,0.1125,0.0875,0,0.075,0,0
45,Nest,NA,Hatch,2024-10-09T00:00:00Z,Fall,36.73809,-121.8045,Ice Plant,0.05,0.01,0.01,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0.01,0,0,0,0
62,Nest,NA,Hatch,2024-10-09T00:00:00Z,Fall,36.73811,-121.80464,Ice Plant,0.05,0.05,0.025,0,0.025,0,0,0.025,0,0,0,0,0,0,0,0,0,0.025,0,0,315,0,0.025,0,0,0,0.025
64,Nest,NA,Hatch,2024-10-09T00:00:00Z,Fall,36.73952,-121.80414,Sea Rocket,0.15,0.1,0.06,0.045,0.015,0.04,0,0.02,0,0,0,0,0,0,0,0,0,0.04,0,0,360,0.04,0.02,0,0,0,0.04
58,Nest,NA,Hatch,2024-10-10T00:00:00Z,Fall,36.74081,-121.80441,Shell,0.05,0.01,0.004,0,0.004,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0.006,0,240,0,0.004,0,0,0,0.006
59,Nest,NA,Hatch,2024-10-10T00:00:00Z,Fall,36.74217,-121.80388,Woody,0.1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.02,0,345,0,0,0,0,0,0.05
57,Nest,NA,Hatch,2024-10-10T00:00:00Z,Fall,36.74243,-121.80287,Woody,0.1,0.1,0.07,0.063,0.007,0.07,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,360,0.07,0,0,0,0,0.03
65,Nest,NA,Hatch,2024-10-10T00:00:00Z,Fall,36.74492,-121.80485,Woody,0.15,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1125,0.0375,0,360,0,0,0,0,0,0.15
63,Nest,NA,Fail,2024-10-10T00:00:00Z,Fall,36.744688,-121.80453,Sea Rocket,0.7,0.15,0.1425,0.114,0.0285,0.1425,0,0,0,0,0,0,0,0,0,0,0,0,0.0075,0,300,0.1425,0,0,0,0,0.0075
56,Nest,NA,Fail,2024-10-10T00:00:00Z,Fall,36.745018,-121.803261,Beach-bur Sage,0.2,0.15,0.135,0.10125,0.03375,0.015,0,0,0.12,0,0,0,0,0,0,0,0,0.015,0,0,360,0.015,0,0,0.12,0,0.015
61,Nest,NA,Hatch,2024-10-07T00:00:00Z,Fall,36.73615,-121.8045,Woody,0.15,0.1,0.09,0.063,0.027,0.06,0.03,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0,315,0.06,0.04,0,0,0,0.01
54,Nest,NA,Fail,2024-10-07T00:00:00Z,Fall,36.736475,-121.804451,Woody,0.1,0.05,0.04,0.028,0.012,0.025,0,0.015,0,0,0,0,0,0,0,0,0,0.0075,0,0.0025,270,0.025,0.015,0,0,0,0.01
60,Nest,NA,Hatch,2024-10-07T00:00:00Z,Fall,36.7354,-121.80496,Sea Rocket,0.1,0.05,0.0275,0.01925,0.00825,0.02,0,0.0075,0,0,0,0,0,0,0,0,0,0.0225,0,0,360,0.02,0.0075,0,0,0,0.0225
266,Random Point,NA,na,2024-04-25T00:00:00Z,Nesting,36.73582,-121.80471,None,0.05,0.01,0.006,0,0.006,0,0,0.006,0,0,0,0,0,0,0,0,5.00E-04,0,0.0035,0,360,0,0.006,0,0,0,0.004
203,Random Point,NA,na,2024-04-25T00:00:00Z,Nesting,36.73618,-121.80418,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
224,Random Point,NA,na,2024-04-25T00:00:00Z,Nesting,36.73852,-121.80432,None,0.01,0.35,0.3,0.3,0,0.105,0.2625,0,0,0,0.0175,0,0,0,0,0,0.035,0,0,0,200,0.105,0.28,0,0,0,0.035
201,Random Point,NA,na,2024-04-25T00:00:00Z,Nesting,36.73983,-121.80367,None,0.05,0.1,0.09,0.09,0,0.005,0,0,0,0,0.075,0.015,0,0,0,0,0,0,0,0.005,285,0.02,0.075,0,0,0,0.005
144,Random Point,NA,na,2024-04-25T00:00:00Z,Nesting,36.73951,-121.80356,None,0.05,0.05,0.03,0.024,0.006,0,0,0.0125,0.01,0.0075,0,0,0,0,0,0,0,0.0175,0,0.0025,330,0,0.02,0,0.01,0,0.02
109,Random Point,NA,na,2024-04-25T00:00:00Z,Nesting,36.7391,-121.80356,None,0.01,0.01,0.005,0,0.005,0,0,0.005,0,0,0,0,0,0,0,0,0,0.005,0,0,360,0,0.005,0,0,0,0.005
21,Random Point,NA,na,2024-04-25T00:00:00Z,Nesting,36.743,-121.80363,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
159,Random Point,NA,na,2024-04-25T00:00:00Z,Nesting,36.74402,-121.8043,None,0.01,0.05,0.0175,0.007,0.0105,0.0025,0,0,0.015,0,0,0,0,0,0,0,0,0.03,0,0.0025,360,0.0025,0,0,0.015,0,0.0325
47,Random Point,NA,na,2024-04-25T00:00:00Z,Nesting,36.74759,-121.80416,None,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,345,0,0,0,0,0,0.05
134,Random Point,NA,na,2024-04-25T00:00:00Z,Nesting,36.74784,-121.80412,None,0,0.05,0.04,0.036,0.004,0,0,0,0.0375,0.0025,0,0,0,0,0,0,0,0.01,0,0,360,0,0.0025,0,0.0375,0,0.01
211,Random Point,NA,na,2024-04-25T00:00:00Z,Nesting,36.74848,-121.80396,None,0.01,0.05,0.015,0.01275,0.00225,0.015,0,0,0,0,0,0,0,0,0,0,0,0.035,0,0,360,0.015,0,0,0,0,0.035
279,Random Point,NA,na,2024-06-07T00:00:00Z,Nesting,36.74788,-121.80338,Sea Rocket,0.2,0.2,0.19,0.19,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,300,0.19,0,0,0,0,0.01
86,Random Point,NA,na,2024-06-07T00:00:00Z,Nesting,36.74763,-121.80352,None,0.2,0.4,0.4,0.4,0,0.12,0.28,0,0,0,0,0.06,0,0,0,0,0,0,0,0,330,0.18,0.28,0,0,0,0
178,Random Point,NA,na,2024-07-24T00:00:00Z,Nesting,36.74434,-121.80405,None,0,0.01,0.01,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0.01,0,0,0,0
20,Random Point,NA,na,2024-06-07T00:00:00Z,Nesting,36.74408,-121.80372,None,0,0.01,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0.01,0,0,0,0,0
153,Random Point,NA,na,2024-06-07T00:00:00Z,Nesting,36.74281,-121.80358,None,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,360,0,0,0,0,0,0.01
177,Random Point,NA,na,2024-07-24T00:00:00Z,Nesting,36.74223,-121.80355,None,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,330,0,0,0,0,0,0.01
215,Random Point,NA,na,2024-06-07T00:00:00Z,Nesting,36.74079,-121.80311,None,0.01,0.1,0.1,0.099,0.001,0.069,0,0.001,0.03,0,0,0,0,0,0,0,0,0,0,0,330,0.069,0.001,0,0.03,0,0
78,Random Point,NA,na,2024-06-07T00:00:00Z,Nesting,36.73845,-121.80414,None,0,0.05,0.025,0.0225,0.0025,0.025,0,0,0,0,0,0,0,0,0,0,0,0.0245,0,5.00E-04,360,0.025,0,0,0,0,0.025
125,Random Point,NA,na,2024-07-24T00:00:00Z,Nesting,36.73595,-121.80435,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
